date,stockid,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER
2024-02-27 13:14:00,600519,1686.73,1687.0,300.0,200.0,1686.6,1687.36,200.0,100.0,1686.15,1687.39,100.0,300.0,1686.14,1687.4,400.0,100.0,1686.13,1687.41,600.0,200.0,1686.01,1687.43,1100.0,100.0,1686.0,1687.44,500.0,100.0,1685.97,1687.6,100.0,100.0,1685.8,1687.65,100.0,100.0,1685.75,1687.7,100.0,400.0,1686.0,1683.0,1692.92,1678.0,1686.73,10438,1239702.0,2085561741.5
2024-02-27 13:15:00,600519,1688.79,1688.9,400.0,100.0,1688.68,1689.0,600.0,200.0,1688.13,1689.24,500.0,200.0,1688.0,1689.55,600.0,100.0,1687.91,1689.6,700.0,100.0,1687.73,1689.8,600.0,100.0,1687.71,1689.85,200.0,100.0,1687.7,1689.88,500.0,100.0,1687.57,1689.9,1400.0,100.0,1687.43,1689.97,200.0,100.0,1686.73,1683.0,1692.92,1678.0,1688.79,10573,1255412.0,2112081104.7
2024-02-27 13:16:00,600519,1689.2,1689.24,200.0,100.0,1689.19,1689.73,500.0,100.0,1689.18,1689.8,200.0,700.0,1688.99,1689.85,200.0,100.0,1688.79,1689.99,100.0,600.0,1688.68,1690.0,300.0,5000.0,1688.13,1690.1,200.0,100.0,1688.0,1690.18,300.0,200.0,1687.91,1690.5,400.0,200.0,1687.73,1690.85,600.0,100.0,1688.79,1683.0,1692.92,1678.0,1689.24,10702,1273412.0,2142488604.7
2024-02-27 13:17:00,600519,1688.0,1688.03,2800.0,100.0,1687.91,1688.1,400.0,100.0,1687.73,1688.13,600.0,400.0,1687.71,1688.73,100.0,100.0,1687.7,1688.79,100.0,500.0,1687.57,1688.99,700.0,900.0,1687.43,1689.0,200.0,200.0,1687.3,1689.09,2500.0,100.0,1687.28,1689.1,300.0,100.0,1687.0,1689.16,500.0,100.0,1689.24,1683.0,1692.92,1678.0,1688.05,10811,1285812.0,2163427711.7
2024-02-27 13:18:00,600519,1687.31,1687.64,100.0,500.0,1687.3,1687.65,2200.0,400.0,1687.28,1687.7,300.0,100.0,1687.0,1687.94,200.0,100.0,1686.74,1687.95,100.0,200.0,1686.73,1687.99,300.0,400.0,1686.71,1688.0,100.0,1600.0,1686.6,1688.03,100.0,100.0,1686.59,1688.05,300.0,100.0,1686.35,1688.1,100.0,200.0,1688.05,1683.0,1692.92,1678.0,1687.43,10908,1297712.0,2183512912.7
2024-02-27 13:19:00,600519,1687.12,1687.48,100.0,100.0,1687.08,1687.49,200.0,100.0,1687.01,1687.65,100.0,100.0,1687.0,1687.99,200.0,300.0,1686.74,1688.0,300.0,1400.0,1686.73,1688.03,300.0,100.0,1686.71,1688.05,100.0,100.0,1686.59,1688.3,300.0,500.0,1686.35,1688.43,100.0,200.0,1686.15,1688.5,100.0,1000.0,1687.43,1683.0,1692.92,1678.0,1687.14,10987,1308312.0,2201397876.7
2024-02-27 13:20:00,600519,1686.13,1686.14,200.0,679.0,1686.1,1686.15,100.0,700.0,1686.01,1686.2,1000.0,200.0,1686.0,1686.5,600.0,200.0,1685.71,1686.56,200.0,200.0,1685.68,1686.59,200.0,100.0,1685.6,1686.89,300.0,100.0,1685.5,1687.0,100.0,400.0,1685.22,1687.04,100.0,100.0,1685.12,1687.08,100.0,300.0,1687.14,1683.0,1692.92,1678.0,1686.14,11050,1315312.0,2213204943.7
2024-02-27 13:21:00,600519,1686.57,1686.88,400.0,100.0,1686.21,1687.0,100.0,400.0,1686.03,1687.04,100.0,100.0,1686.02,1687.08,100.0,300.0,1686.01,1687.1,11.0,100.0,1686.0,1687.48,200.0,100.0,1685.62,1687.5,100.0,100.0,1685.61,1687.65,100.0,100.0,1685.6,1687.99,400.0,200.0,1685.5,1688.0,100.0,1300.0,1686.14,1683.0,1692.92,1678.0,1686.15,11139,1324501.0,2228698450.98
2024-02-27 13:22:00,600519,1686.66,1686.67,2000.0,300.0,1686.62,1686.93,100.0,800.0,1686.6,1686.96,300.0,100.0,1686.57,1686.98,200.0,100.0,1686.42,1686.99,100.0,200.0,1686.21,1687.08,100.0,300.0,1686.15,1687.48,100.0,100.0,1686.02,1687.5,100.0,100.0,1686.01,1687.65,411.0,100.0,1686.0,1687.66,200.0,100.0,1686.15,1683.0,1692.92,1678.0,1686.67,11170,1328101.0,2234770731.98
2024-02-27 13:23:00,600519,1686.21,1686.8,211.0,500.0,1686.02,1686.9,100.0,100.0,1686.0,1686.93,95.0,300.0,1685.62,1687.08,200.0,300.0,1685.61,1687.48,100.0,100.0,1685.6,1687.5,400.0,100.0,1685.52,1687.65,100.0,100.0,1685.5,1687.66,100.0,100.0,1685.45,1687.99,400.0,100.0,1685.22,1688.0,100.0,1800.0,1686.67,1683.0,1692.92,1678.0,1686.8,11232,1336206.0,2248440288.98
2024-02-27 13:24:00,600519,1686.06,1686.6,100.0,100.0,1686.05,1686.63,100.0,100.0,1686.03,1686.78,300.0,189.0,1686.02,1686.8,100.0,400.0,1686.0,1686.84,495.0,200.0,1685.91,1686.9,100.0,100.0,1685.82,1686.93,100.0,300.0,1685.62,1687.08,100.0,300.0,1685.61,1687.48,100.0,100.0,1685.6,1687.5,400.0,100.0,1686.8,1683.0,1692.92,1678.0,1686.48,11276,1341217.0,2256891006.21
2024-02-27 13:25:00,600519,1685.13,1685.43,200.0,200.0,1685.12,1685.5,100.0,700.0,1685.1,1685.61,100.0,100.0,1685.0,1685.64,1100.0,100.0,1684.92,1685.91,100.0,100.0,1684.8,1686.0,300.0,400.0,1684.6,1686.04,100.0,100.0,1684.5,1686.3,200.0,300.0,1684.33,1686.31,300.0,100.0,1684.11,1686.33,100.0,100.0,1686.48,1683.0,1692.92,1678.0,1685.14,11338,1348812.0,2269697039.21
2024-02-27 13:26:00,600519,1685.9,1686.0,100.0,600.0,1685.55,1686.02,100.0,100.0,1685.2,1686.3,100.0,300.0,1685.08,1686.31,200.0,100.0,1685.07,1686.34,400.0,400.0,1685.04,1686.48,200.0,200.0,1685.01,1686.5,200.0,200.0,1685.0,1686.6,800.0,100.0,1684.92,1686.61,100.0,200.0,1684.8,1686.77,300.0,900.0,1685.14,1683.0,1692.92,1678.0,1685.9,11394,1356012.0,2281831174.21
2024-02-27 13:27:00,600519,1684.8,1685.0,300.0,600.0,1684.6,1685.01,200.0,300.0,1684.5,1685.08,200.0,100.0,1684.33,1685.14,300.0,200.0,1684.11,1685.5,100.0,500.0,1684.03,1685.74,100.0,200.0,1684.0,1685.9,500.0,400.0,1683.99,1685.91,400.0,100.0,1683.55,1685.92,100.0,800.0,1683.38,1686.0,1100.0,500.0,1685.9,1683.0,1692.92,1678.0,1684.8,11430,1360312.0,2289078163.21
2024-02-27 13:28:00,600519,1684.0,1684.03,2300.0,1.0,1683.99,1684.06,400.0,300.0,1683.86,1684.31,100.0,100.0,1683.61,1684.33,100.0,700.0,1683.55,1684.5,100.0,200.0,1683.38,1684.6,1000.0,400.0,1683.37,1684.89,200.0,100.0,1683.36,1684.92,400.0,100.0,1683.35,1685.0,300.0,400.0,1683.34,1685.01,100.0,100.0,1684.8,1683.0,1692.92,1678.0,1684.03,11490,1367112.0,2300530739.99
2024-02-27 13:29:00,600519,1683.38,1683.86,1900.0,200.0,1683.22,1683.88,200.0,100.0,1683.1,1683.9,100.0,400.0,1683.0,1683.95,8200.0,200.0,1682.7,1683.99,100.0,300.0,1682.69,1684.05,1100.0,300.0,1682.5,1684.1,100.0,500.0,1682.35,1684.15,100.0,500.0,1682.05,1684.33,100.0,700.0,1682.01,1684.5,300.0,200.0,1684.03,1683.0,1692.92,1678.0,1683.38,11545,1373913.0,2311983400.02
2024-02-27 13:30:00,600519,1684.6,1684.61,300.0,100.0,1684.56,1684.65,300.0,200.0,1684.02,1684.92,100.0,100.0,1684.01,1685.0,300.0,400.0,1684.0,1685.01,100.0,100.0,1683.86,1685.5,200.0,200.0,1683.5,1685.9,200.0,300.0,1683.4,1685.92,100.0,600.0,1683.39,1686.0,100.0,400.0,1683.38,1686.21,1400.0,100.0,1683.38,1683.0,1692.92,1678.0,1684.6,11618,1383313.0,2327815281.02
2024-02-27 13:31:00,600519,1685.85,1685.89,100.0,100.0,1685.34,1685.9,100.0,600.0,1684.66,1685.91,200.0,200.0,1684.65,1685.92,700.0,600.0,1684.58,1686.0,100.0,1400.0,1684.56,1686.3,200.0,200.0,1684.55,1686.34,200.0,300.0,1684.04,1686.48,500.0,200.0,1684.02,1686.78,200.0,189.0,1684.01,1686.8,100.0,500.0,1684.6,1683.0,1692.92,1678.0,1685.85,11672,1389613.0,2338431759.02
2024-02-27 13:32:00,600519,1684.58,1685.34,100.0,1300.0,1684.56,1685.4,100.0,100.0,1684.55,1685.45,200.0,100.0,1684.5,1685.9,100.0,300.0,1684.04,1685.91,500.0,700.0,1684.02,1685.92,100.0,500.0,1684.01,1685.96,100.0,300.0,1684.0,1686.0,700.0,1300.0,1683.88,1686.3,100.0,500.0,1683.86,1686.34,200.0,300.0,1685.85,1683.0,1692.92,1678.0,1685.34,11721,1395613.0,2348545375.02
2024-02-27 13:33:00,600519,1684.58,1684.63,100.0,100.0,1684.56,1685.57,2000.0,100.0,1684.04,1685.6,500.0,200.0,1684.02,1685.65,100.0,100.0,1684.01,1685.66,100.0,200.0,1684.0,1685.88,800.0,400.0,1683.88,1685.89,100.0,100.0,1683.86,1685.91,200.0,700.0,1683.5,1685.92,200.0,500.0,1683.4,1685.96,100.0,300.0,1685.34,1683.0,1692.92,1678.0,1684.62,11759,1400413.0,2356633352.02
2024-02-27 13:34:00,600519,1684.65,1685.88,100.0,800.0,1684.63,1685.91,200.0,600.0,1684.61,1685.92,100.0,100.0,1684.56,1685.94,2000.0,100.0,1684.04,1685.96,500.0,400.0,1684.02,1685.98,100.0,200.0,1684.01,1685.99,100.0,100.0,1684.0,1686.0,6600.0,2000.0,1683.88,1686.3,100.0,500.0,1683.86,1686.34,200.0,300.0,1684.62,1683.0,1692.92,1678.0,1685.88,11829,1408113.0,2369609867.02
2024-02-27 13:35:00,600519,1684.95,1685.88,100.0,200.0,1684.56,1685.89,2000.0,200.0,1684.04,1685.91,500.0,400.0,1684.02,1685.92,100.0,100.0,1684.01,1685.96,200.0,300.0,1684.0,1685.97,6800.0,200.0,1683.88,1685.99,100.0,100.0,1683.86,1686.0,200.0,1800.0,1683.5,1686.3,200.0,500.0,1683.4,1686.34,100.0,300.0,1685.88,1683.0,1692.92,1678.0,1684.56,11918,1419613.0,2388986936.02
2024-02-27 13:36:00,600519,1685.07,1685.89,500.0,200.0,1685.0,1685.91,5700.0,500.0,1684.65,1685.95,100.0,200.0,1684.59,1685.96,200.0,300.0,1684.56,1685.97,1700.0,300.0,1684.53,1685.99,100.0,100.0,1684.5,1686.0,100.0,1800.0,1684.04,1686.3,600.0,500.0,1684.03,1686.34,200.0,300.0,1684.02,1686.5,100.0,1000.0,1684.56,1683.0,1692.92,1678.0,1685.89,11969,1425013.0,2398090061.02
2024-02-27 13:37:00,600519,1685.96,1686.3,300.0,100.0,1685.08,1686.4,200.0,200.0,1685.07,1686.5,900.0,1000.0,1685.0,1686.52,5900.0,100.0,1684.65,1686.78,100.0,189.0,1684.59,1686.8,200.0,500.0,1684.56,1686.93,1700.0,200.0,1684.53,1687.0,100.0,410.0,1684.5,1687.08,100.0,300.0,1684.04,1687.48,600.0,100.0,1685.89,1683.0,1692.92,1678.0,1686.3,12032,1432813.0,2411240316.02
2024-02-27 13:38:00,600519,1685.07,1685.65,900.0,400.0,1685.01,1685.72,100.0,100.0,1685.0,1685.76,6100.0,400.0,1684.65,1685.78,200.0,100.0,1684.59,1685.79,200.0,100.0,1684.56,1685.8,1700.0,440.0,1684.53,1686.15,100.0,200.0,1684.5,1686.2,100.0,400.0,1684.04,1686.4,600.0,500.0,1684.03,1686.5,200.0,1200.0,1686.3,1683.0,1692.92,1678.0,1685.08,12061,1435213.0,2415286600.62
2024-02-27 13:39:00,600519,1684.56,1684.57,470.0,800.0,1684.53,1684.58,100.0,100.0,1684.5,1684.63,100.0,100.0,1684.04,1684.75,600.0,200.0,1684.03,1685.0,200.0,400.0,1684.02,1685.08,100.0,100.0,1684.01,1685.1,300.0,100.0,1684.0,1685.63,700.0,100.0,1683.88,1685.64,100.0,200.0,1683.86,1685.65,200.0,300.0,1685.08,1683.0,1692.92,1678.0,1684.56,12177,1449743.0,2439768650.42
2024-02-27 13:40:00,600519,1683.0,1683.37,2300.0,300.0,1682.8,1683.38,200.0,100.0,1682.7,1683.39,100.0,500.0,1682.69,1683.5,1100.0,300.0,1682.5,1683.78,100.0,300.0,1682.1,1683.87,100.0,100.0,1682.05,1683.94,100.0,100.0,1682.01,1683.95,200.0,200.0,1682.0,1683.99,2700.0,400.0,1681.89,1684.0,100.0,300.0,1684.56,1683.0,1692.92,1678.0,1683.1,12242,1456613.0,2451337808.32
2024-02-27 13:41:00,600519,1682.1,1682.4,100.0,1000.0,1682.08,1682.46,400.0,100.0,1682.02,1682.49,100.0,200.0,1682.01,1682.5,100.0,200.0,1682.0,1683.1,1700.0,100.0,1681.66,1683.13,100.0,700.0,1681.52,1683.14,100.0,200.0,1681.5,1683.15,94.0,100.0,1681.49,1683.38,100.0,100.0,1681.46,1683.39,100.0,200.0,1683.1,1683.0,1692.92,1678.0,1682.08,12333,1467413.0,2469508829.32
2024-02-27 13:42:00,600519,1684.3,1684.51,300.0,300.0,1684.03,1684.53,485.0,15.0,1684.02,1684.54,600.0,600.0,1683.85,1684.57,100.0,200.0,1683.84,1685.0,100.0,300.0,1683.83,1685.63,1500.0,100.0,1683.5,1685.8,200.0,200.0,1683.0,1685.88,500.0,100.0,1682.82,1686.0,300.0,100.0,1682.8,1686.2,100.0,400.0,1682.08,1683.0,1692.92,1678.0,1684.37,12397,1474428.0,2481316922.47
2024-02-27 13:43:00,600519,1683.5,1683.83,100.0,300.0,1683.0,1683.97,500.0,100.0,1682.82,1683.98,300.0,115.0,1682.8,1684.0,100.0,1000.0,1682.5,1684.01,100.0,100.0,1682.46,1684.19,200.0,100.0,1682.1,1684.2,100.0,100.0,1682.09,1684.27,100.0,100.0,1682.08,1684.28,500.0,100.0,1682.05,1684.3,600.0,400.0,1684.37,1683.0,1692.92,1678.0,1683.5,12435,1478328.0,2487885319.47
2024-02-27 13:44:00,600519,1682.58,1682.98,100.0,115.0,1682.46,1682.99,300.0,100.0,1682.11,1683.0,100.0,300.0,1682.1,1683.77,400.0,200.0,1682.09,1683.78,200.0,600.0,1682.08,1683.83,500.0,300.0,1682.05,1684.19,600.0,100.0,1682.02,1684.2,100.0,100.0,1682.01,1684.27,200.0,100.0,1682.0,1684.28,1200.0,100.0,1683.5,1683.0,1692.92,1678.0,1682.98,12494,1483728.0,2496972093.77
2024-02-27 13:45:00,600519,1682.55,1682.85,3500.0,200.0,1682.46,1682.86,300.0,500.0,1682.4,1682.98,200.0,215.0,1682.11,1682.99,100.0,100.0,1682.1,1683.0,100.0,300.0,1682.08,1683.77,100.0,200.0,1682.05,1683.78,600.0,600.0,1682.01,1683.83,100.0,100.0,1682.0,1683.99,1300.0,100.0,1681.66,1684.27,100.0,100.0,1682.98,1683.0,1692.92,1678.0,1682.5,12538,1488828.0,2505553657.77
2024-02-27 13:46:00,600519,1683.48,1683.5,300.0,300.0,1682.83,1683.51,200.0,700.0,1682.56,1683.56,100.0,100.0,1682.54,1683.68,100.0,300.0,1682.51,1683.79,100.0,100.0,1682.5,1683.99,100.0,100.0,1682.4,1684.3,200.0,100.0,1682.11,1684.5,100.0,100.0,1682.1,1684.54,100.0,600.0,1682.08,1684.55,100.0,100.0,1682.5,1683.0,1692.92,1678.0,1683.48,12600,1495443.0,2516687077.47
2024-02-27 13:47:00,600519,1683.78,1683.81,100.0,100.0,1683.69,1683.83,100.0,100.0,1683.68,1683.92,1100.0,100.0,1683.67,1683.97,100.0,100.0,1683.56,1683.99,200.0,100.0,1683.55,1684.3,200.0,400.0,1683.5,1684.5,100.0,100.0,1683.0,1684.54,500.0,600.0,1682.67,1684.55,100.0,100.0,1682.56,1684.57,100.0,200.0,1683.48,1683.0,1692.92,1678.0,1683.79,12638,1499543.0,2523590128.47
2024-02-27 13:48:00,600519,1683.0,1683.7,200.0,100.0,1682.68,1683.76,100.0,100.0,1682.67,1683.79,100.0,200.0,1682.56,1683.83,100.0,200.0,1682.54,1683.99,100.0,100.0,1682.51,1684.3,100.0,400.0,1682.4,1684.5,200.0,100.0,1682.11,1684.54,100.0,600.0,1682.1,1684.55,100.0,100.0,1682.08,1684.57,100.0,200.0,1683.79,1683.0,1692.92,1678.0,1683.68,12697,1508243.0,2538237662.47
2024-02-27 13:49:00,600519,1683.2,1683.69,100.0,100.0,1683.1,1683.7,100.0,200.0,1683.0,1683.71,100.0,300.0,1682.88,1683.74,100.0,200.0,1682.7,1683.76,400.0,200.0,1682.67,1683.79,100.0,200.0,1682.56,1683.81,100.0,100.0,1682.54,1683.83,100.0,500.0,1682.51,1683.99,200.0,100.0,1682.4,1684.3,200.0,400.0,1683.68,1683.0,1692.92,1678.0,1683.7,12715,1510143.0,2541436221.47
2024-02-27 13:50:00,600519,1682.7,1682.95,400.0,200.0,1682.67,1683.0,100.0,400.0,1682.56,1683.02,100.0,100.0,1682.54,1683.1,100.0,300.0,1682.51,1683.13,200.0,100.0,1682.4,1683.16,200.0,200.0,1682.11,1683.18,100.0,1100.0,1682.1,1683.7,200.0,200.0,1682.08,1683.71,100.0,300.0,1682.05,1683.79,600.0,200.0,1683.7,1683.0,1692.92,1678.0,1682.79,12755,1514243.0,2548336553.47
2024-02-27 13:51:00,600519,1682.4,1682.51,100.0,300.0,1682.11,1682.79,100.0,500.0,1682.1,1682.8,200.0,100.0,1682.08,1682.81,100.0,100.0,1682.05,1682.88,600.0,300.0,1682.01,1682.95,100.0,300.0,1682.0,1683.0,1900.0,100.0,1681.83,1683.1,100.0,300.0,1681.66,1683.13,100.0,100.0,1681.52,1683.16,100.0,200.0,1682.79,1683.0,1692.92,1678.0,1682.4,12801,1519743.0,2557591692.47
2024-02-27 13:52:00,600519,1682.82,1684.1,100.0,100.0,1682.51,1684.11,200.0,300.0,1682.22,1684.12,100.0,700.0,1682.21,1684.13,200.0,700.0,1682.2,1684.14,400.0,100.0,1682.13,1684.3,100.0,100.0,1682.12,1684.5,500.0,400.0,1682.11,1684.55,100.0,100.0,1682.1,1684.57,300.0,200.0,1682.08,1685.0,100.0,600.0,1682.4,1683.0,1692.92,1678.0,1682.82,12872,1528843.0,2572907159.47
2024-02-27 13:53:00,600519,1682.2,1682.24,300.0,200.0,1682.14,1682.51,100.0,200.0,1682.13,1682.52,100.0,600.0,1682.12,1682.79,600.0,400.0,1682.11,1682.8,100.0,200.0,1682.1,1682.81,300.0,200.0,1682.08,1682.83,100.0,100.0,1682.05,1683.0,600.0,600.0,1682.01,1683.84,400.0,100.0,1682.0,1683.86,1900.0,100.0,1682.82,1683.0,1692.92,1678.0,1682.2,12904,1532343.0,2578796388.47
2024-02-27 13:54:00,600519,1682.29,1682.45,100.0,100.0,1682.21,1682.46,100.0,100.0,1682.13,1682.6,300.0,400.0,1682.12,1682.68,500.0,200.0,1682.11,1683.0,100.0,500.0,1682.1,1683.84,200.0,100.0,1682.08,1683.87,100.0,100.0,1682.05,1684.0,600.0,600.0,1682.01,1684.05,400.0,100.0,1682.0,1684.08,1900.0,100.0,1682.2,1683.0,1692.92,1678.0,1682.21,12968,1539343.0,2590572723.47
2024-02-27 13:55:00,600519,1682.25,1683.0,100.0,4600.0,1682.21,1683.84,300.0,100.0,1682.2,1683.87,500.0,100.0,1682.18,1683.99,100.0,100.0,1682.13,1684.0,500.0,600.0,1682.12,1684.05,500.0,100.0,1682.11,1684.08,200.0,100.0,1682.1,1684.09,300.0,300.0,1682.08,1684.1,100.0,600.0,1682.05,1684.11,600.0,100.0,1682.21,1683.0,1692.92,1678.0,1682.31,13017,1544943.0,2599994485.47
2024-02-27 13:56:00,600519,1682.3,1683.0,100.0,3000.0,1682.26,1683.87,100.0,100.0,1682.25,1683.99,200.0,400.0,1682.22,1684.0,100.0,600.0,1682.21,1684.08,200.0,100.0,1682.2,1684.09,300.0,300.0,1682.18,1684.1,100.0,600.0,1682.13,1684.11,900.0,100.0,1682.12,1684.12,500.0,100.0,1682.11,1684.13,200.0,300.0,1682.31,1683.0,1692.92,1678.0,1683.0,13075,1552443.0,2612613379.47
2024-02-27 13:57:00,600519,1682.0,1683.51,1000.0,200.0,1681.83,1683.52,100.0,100.0,1681.66,1683.72,100.0,100.0,1681.6,1683.73,100.0,100.0,1681.5,1683.8,94.0,200.0,1681.46,1683.99,100.0,400.0,1681.41,1684.0,100.0,600.0,1681.22,1684.09,200.0,300.0,1681.1,1684.1,100.0,700.0,1681.02,1684.13,300.0,300.0,1683.0,1683.0,1692.92,1678.0,1682.0,13185,1567443.0,2637851079.47
2024-02-27 13:58:00,600519,1681.87,1683.2,200.0,100.0,1681.86,1683.48,300.0,200.0,1681.85,1683.49,800.0,400.0,1681.83,1683.5,200.0,200.0,1681.8,1683.51,100.0,300.0,1681.66,1683.52,400.0,100.0,1681.6,1683.72,100.0,100.0,1681.5,1683.8,194.0,100.0,1681.46,1683.88,100.0,100.0,1681.22,1683.99,200.0,400.0,1682.0,1683.0,1692.92,1678.0,1681.86,13279,1581643.0,2661735028.47
2024-02-27 13:59:00,600519,1683.39,1683.48,100.0,200.0,1682.64,1683.49,600.0,200.0,1682.11,1683.51,400.0,200.0,1682.1,1683.8,700.0,100.0,1682.06,1683.88,100.0,100.0,1682.05,1683.99,100.0,500.0,1682.0,1684.0,300.0,500.0,1681.99,1684.1,100.0,700.0,1681.98,1684.13,200.0,200.0,1681.88,1684.3,100.0,100.0,1681.86,1683.0,1692.92,1678.0,1682.64,13320,1586343.0,2669643935.47
2024-02-27 14:00:00,600519,1683.0,1683.05,400.0,100.0,1682.8,1683.09,200.0,100.0,1682.6,1683.18,200.0,200.0,1682.11,1683.19,500.0,100.0,1682.1,1683.22,700.0,100.0,1682.06,1683.24,100.0,200.0,1682.05,1683.4,100.0,200.0,1682.0,1683.44,500.0,100.0,1681.99,1683.45,100.0,100.0,1681.98,1683.47,200.0,100.0,1682.64,1683.0,1692.92,1678.0,1683.0,13382,1592943.0,2680752658.47
2024-02-27 14:01:00,600519,1682.12,1682.32,800.0,700.0,1682.11,1682.36,1000.0,100.0,1682.1,1682.42,500.0,100.0,1682.06,1682.81,100.0,200.0,1682.05,1682.82,100.0,100.0,1682.0,1682.91,700.0,500.0,1681.99,1683.01,100.0,300.0,1681.98,1683.09,300.0,300.0,1681.88,1683.18,100.0,100.0,1681.85,1683.24,100.0,200.0,1683.0,1683.0,1692.92,1678.0,1682.12,13447,1600143.0,2692866235.47
2024-02-27 14:02:00,600519,1684.7,1685.43,500.0,100.0,1684.51,1685.59,500.0,100.0,1683.99,1685.61,100.0,200.0,1683.91,1685.62,200.0,400.0,1683.88,1685.68,1000.0,100.0,1683.84,1685.99,100.0,100.0,1683.49,1686.0,100.0,1200.0,1683.01,1686.5,100.0,1100.0,1682.86,1686.52,100.0,100.0,1682.81,1686.78,100.0,689.0,1682.12,1683.0,1692.92,1678.0,1685.59,13541,1611843.0,2712568635.47
2024-02-27 14:03:00,600519,1683.88,1684.84,1000.0,400.0,1683.84,1684.94,100.0,100.0,1683.01,1685.0,100.0,100.0,1683.0,1685.07,100.0,100.0,1682.91,1685.08,100.0,100.0,1682.86,1685.09,100.0,200.0,1682.81,1685.3,100.0,2580.0,1682.39,1685.36,100.0,100.0,1682.38,1685.5,100.0,2300.0,1682.2,1685.51,100.0,300.0,1685.59,1683.0,1692.92,1678.0,1684.84,13610,1620443.0,2727059226.47
2024-02-27 14:04:00,600519,1684.92,1685.0,700.0,200.0,1683.9,1685.08,200.0,100.0,1683.89,1685.09,100.0,100.0,1683.88,1685.3,700.0,2480.0,1683.01,1685.36,100.0,100.0,1683.0,1685.5,700.0,2300.0,1682.91,1685.51,100.0,300.0,1682.86,1685.61,100.0,200.0,1682.81,1686.0,100.0,1200.0,1682.79,1686.5,100.0,1100.0,1684.84,1683.0,1692.92,1678.0,1684.92,13640,1623943.0,2732955089.47
2024-02-27 14:05:00,600519,1685.75,1685.9,200.0,200.0,1685.5,1686.0,200.0,1100.0,1685.36,1686.5,100.0,1100.0,1685.0,1686.52,790.0,100.0,1684.94,1686.78,1000.0,689.0,1684.92,1686.8,500.0,400.0,1684.91,1686.88,200.0,100.0,1683.88,1686.93,700.0,200.0,1683.0,1686.98,700.0,100.0,1682.91,1687.0,100.0,310.0,1684.92,1683.0,1692.92,1678.0,1685.39,13728,1636833.0,2754678264.75
2024-02-27 14:06:00,600519,1685.89,1685.91,100.0,100.0,1685.36,1686.0,100.0,400.0,1685.0,1686.5,400.0,1100.0,1684.92,1686.78,500.0,689.0,1684.91,1686.8,200.0,500.0,1684.0,1686.88,200.0,100.0,1683.88,1686.93,600.0,200.0,1683.0,1686.98,600.0,100.0,1682.91,1687.0,100.0,310.0,1682.79,1687.36,100.0,100.0,1685.39,1683.0,1692.92,1678.0,1685.89,13769,1641433.0,2762433530.75
2024-02-27 14:07:00,600519,1685.39,1686.0,100.0,800.0,1685.03,1686.1,100.0,100.0,1685.02,1686.47,100.0,100.0,1685.0,1686.49,800.0,300.0,1684.92,1686.5,500.0,1100.0,1684.91,1686.78,200.0,689.0,1684.61,1686.8,100.0,600.0,1684.44,1686.88,100.0,100.0,1684.0,1686.93,100.0,200.0,1683.88,1686.98,600.0,100.0,1685.89,1683.0,1692.92,1678.0,1685.96,13794,1644033.0,2766816689.75
2024-02-27 14:08:00,600519,1685.4,1685.49,300.0,300.0,1685.02,1685.56,100.0,100.0,1685.0,1685.91,800.0,100.0,1684.92,1685.93,500.0,100.0,1684.91,1685.94,200.0,300.0,1684.61,1685.96,100.0,900.0,1684.51,1685.98,100.0,300.0,1684.0,1685.99,100.0,200.0,1683.88,1686.0,600.0,700.0,1683.87,1686.38,100.0,100.0,1685.96,1683.0,1692.92,1678.0,1685.4,13812,1645933.0,2770019235.75
2024-02-27 14:09:00,600519,1684.92,1684.99,200.0,100.0,1684.91,1685.0,200.0,100.0,1684.61,1685.02,100.0,200.0,1684.51,1685.03,100.0,300.0,1684.0,1685.04,100.0,200.0,1683.88,1685.06,600.0,300.0,1683.34,1685.07,300.0,100.0,1683.0,1685.08,600.0,100.0,1682.91,1685.14,100.0,100.0,1682.15,1685.45,100.0,200.0,1685.4,1683.0,1692.92,1678.0,1684.99,13845,1649333.0,2775748639.75
2024-02-27 14:10:00,600519,1686.8,1686.83,100.0,100.0,1686.78,1686.88,911.0,100.0,1686.0,1686.93,100.0,200.0,1685.8,1686.98,100.0,200.0,1685.6,1686.99,700.0,100.0,1685.53,1687.0,200.0,510.0,1685.5,1687.36,100.0,100.0,1685.49,1687.99,100.0,100.0,1685.45,1688.0,100.0,3200.0,1685.33,1688.03,200.0,100.0,1684.99,1683.0,1692.92,1678.0,1686.78,13945,1661297.0,2795916958.28
