date,stockid,TRDDATE,INSTRUSTATUS,NOOFFERLVL,NOBIDLVL,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10
2022-05-26 13:37:00,1,20220526.0,,10.0,10.0,14.25,14.41,14.43,14.07,14.26,63787,75756741.0,1075723815.71,14.26,14.27,48000.0,2000.0,14.25,14.28,255715.0,81915.0,14.24,14.29,237400.0,272500.0,14.23,14.3,115500.0,285000.0,14.22,14.31,152100.0,390400.0,14.21,14.32,171500.0,67800.0,14.2,14.33,664400.0,58700.0,14.19,14.34,101900.0,47500.0,14.18,14.35,332500.0,167400.0,14.17,14.36,169500.0,56100.0
2022-05-26 13:38:00,1,20220526.0,,10.0,10.0,14.26,14.41,14.43,14.07,14.26,64150,76158841.0,1081457220.71,14.26,14.27,90900.0,9800.0,14.25,14.28,354815.0,91215.0,14.24,14.29,238500.0,271600.0,14.23,14.3,119300.0,286000.0,14.22,14.31,153300.0,390400.0,14.21,14.32,174800.0,67200.0,14.2,14.33,664200.0,58700.0,14.19,14.34,99900.0,47500.0,14.18,14.35,384400.0,167400.0,14.17,14.36,169700.0,54600.0
2022-05-26 13:39:00,1,20220526.0,,10.0,10.0,14.26,14.41,14.43,14.07,14.26,64353,76318341.0,1083732679.71,14.26,14.27,98200.0,24100.0,14.25,14.28,329215.0,82715.0,14.24,14.29,237200.0,269900.0,14.23,14.3,122400.0,358900.0,14.22,14.31,152700.0,390400.0,14.21,14.32,170400.0,67200.0,14.2,14.33,664300.0,59200.0,14.19,14.34,99900.0,47500.0,14.18,14.35,384200.0,167400.0,14.17,14.36,170400.0,147800.0
2022-05-26 13:40:00,1,20220526.0,,10.0,10.0,14.26,14.41,14.43,14.07,14.25,64662,76565341.0,1087255468.71,14.25,14.26,184915.0,4900.0,14.24,14.27,241200.0,53300.0,14.23,14.28,123400.0,142115.0,14.22,14.29,155100.0,272200.0,14.21,14.3,168800.0,360700.0,14.2,14.31,688200.0,390700.0,14.19,14.32,99900.0,67200.0,14.18,14.33,384300.0,57600.0,14.17,14.34,170400.0,46500.0,14.16,14.35,80600.0,167400.0
2022-05-26 13:41:00,1,20220526.0,,10.0,10.0,14.25,14.41,14.43,14.07,14.25,64933,76785541.0,1090393653.71,14.25,14.26,42315.0,45600.0,14.24,14.27,266800.0,74600.0,14.23,14.28,123000.0,207215.0,14.22,14.29,126400.0,272500.0,14.21,14.3,165800.0,346200.0,14.2,14.31,693800.0,386600.0,14.19,14.32,103000.0,67200.0,14.18,14.33,387500.0,57600.0,14.17,14.34,170400.0,46500.0,14.16,14.35,80600.0,168800.0
2022-05-26 13:42:00,1,20220526.0,,10.0,10.0,14.25,14.41,14.43,14.07,14.24,65471,77369326.0,1098710621.56,14.23,14.24,148330.0,600.0,14.22,14.25,137900.0,14200.0,14.21,14.26,173800.0,71800.0,14.2,14.27,669800.0,85500.0,14.19,14.28,103400.0,209215.0,14.18,14.29,389900.0,270000.0,14.17,14.3,92600.0,349200.0,14.16,14.31,112600.0,386200.0,14.15,14.32,201000.0,67200.0,14.14,14.33,174900.0,57600.0
2022-05-26 13:43:00,1,20220526.0,,10.0,10.0,14.24,14.41,14.43,14.07,14.24,65640,77535526.0,1101077568.56,14.24,14.25,4100.0,32400.0,14.23,14.26,160230.0,75500.0,14.22,14.27,143400.0,76700.0,14.21,14.28,182400.0,214015.0,14.2,14.29,676400.0,271800.0,14.19,14.3,103400.0,355600.0,14.18,14.31,390300.0,386200.0,14.17,14.32,92600.0,67200.0,14.16,14.33,180200.0,57600.0,14.15,14.34,193600.0,46500.0
2022-05-26 13:44:00,1,20220526.0,,10.0,10.0,14.24,14.41,14.43,14.07,14.24,65921,77701126.0,1103435153.56,14.23,14.24,103430.0,22600.0,14.22,14.25,207500.0,9200.0,14.21,14.26,194600.0,79200.0,14.2,14.27,632700.0,83200.0,14.19,14.28,106700.0,211515.0,14.18,14.29,391400.0,285200.0,14.17,14.3,93600.0,329600.0,14.16,14.31,187800.0,386700.0,14.15,14.32,195900.0,69900.0,14.14,14.33,174900.0,57600.0
2022-05-26 13:45:00,1,20220526.0,,10.0,10.0,14.24,14.41,14.43,14.07,14.24,66175,77876426.0,1105930542.56,14.23,14.24,370000.0,44800.0,14.22,14.25,266900.0,13400.0,14.21,14.26,219000.0,80100.0,14.2,14.27,630100.0,77900.0,14.19,14.28,121800.0,199115.0,14.18,14.29,395400.0,284900.0,14.17,14.3,94600.0,330800.0,14.16,14.31,166000.0,385700.0,14.15,14.32,194000.0,69900.0,14.14,14.33,174900.0,57600.0
2022-05-26 13:46:00,1,20220526.0,,10.0,10.0,14.24,14.41,14.43,14.07,14.24,66433,78050826.0,1108414199.56,14.24,14.25,127100.0,24300.0,14.23,14.26,395200.0,17400.0,14.22,14.27,276100.0,130000.0,14.21,14.28,228400.0,206215.0,14.2,14.29,645100.0,287300.0,14.19,14.3,116300.0,330800.0,14.18,14.31,387000.0,385700.0,14.17,14.32,97300.0,69400.0,14.16,14.33,166000.0,58100.0,14.15,14.34,195000.0,43500.0
2022-05-26 13:47:00,1,20220526.0,,10.0,10.0,14.24,14.41,14.43,14.07,14.25,66595,78176026.0,1110198370.56,14.25,14.26,52900.0,27800.0,14.24,14.27,121100.0,114100.0,14.23,14.28,384600.0,183315.0,14.22,14.29,281300.0,284600.0,14.21,14.3,235200.0,332100.0,14.2,14.31,647800.0,385700.0,14.19,14.32,66700.0,69400.0,14.18,14.33,389000.0,59800.0,14.17,14.34,49300.0,41000.0,14.16,14.35,157700.0,169200.0
2022-05-26 13:48:00,1,20220526.0,,10.0,10.0,14.25,14.41,14.43,14.07,14.25,66839,78355326.0,1112753806.56,14.25,14.26,4200.0,54500.0,14.24,14.27,131800.0,117100.0,14.23,14.28,386300.0,172515.0,14.22,14.29,290700.0,282900.0,14.21,14.3,247500.0,337000.0,14.2,14.31,638100.0,385700.0,14.19,14.32,54600.0,69400.0,14.18,14.33,386900.0,60900.0,14.17,14.34,49000.0,41000.0,14.16,14.35,90100.0,219300.0
2022-05-26 13:49:00,1,20220526.0,,10.0,10.0,14.25,14.41,14.43,14.07,14.25,67027,78477926.0,1114501016.56,14.25,14.26,10700.0,45400.0,14.24,14.27,175000.0,118800.0,14.23,14.28,410800.0,179415.0,14.22,14.29,291600.0,280200.0,14.21,14.3,261200.0,338700.0,14.2,14.31,652300.0,386500.0,14.19,14.32,54600.0,69400.0,14.18,14.33,387000.0,60900.0,14.17,14.34,114700.0,43000.0,14.16,14.35,85300.0,218200.0
2022-05-26 13:50:00,1,20220526.0,,10.0,10.0,14.25,14.41,14.43,14.07,14.24,67180,78580326.0,1115960283.56,14.24,14.25,254000.0,600.0,14.23,14.26,336800.0,67500.0,14.22,14.27,291600.0,118500.0,14.21,14.28,258200.0,183315.0,14.2,14.29,655000.0,278700.0,14.19,14.3,54600.0,334800.0,14.18,14.31,387000.0,387500.0,14.17,14.32,114700.0,69400.0,14.16,14.33,95500.0,60900.0,14.15,14.34,168600.0,43000.0
2022-05-26 13:51:00,1,20220526.0,,10.0,10.0,14.24,14.41,14.43,14.07,14.25,67426,78794526.0,1119011371.56,14.24,14.25,138300.0,300.0,14.23,14.26,338200.0,81700.0,14.22,14.27,293800.0,122400.0,14.21,14.28,257700.0,178815.0,14.2,14.29,661500.0,281600.0,14.19,14.3,54600.0,336500.0,14.18,14.31,386800.0,387500.0,14.17,14.32,48000.0,67900.0,14.16,14.33,95500.0,60900.0,14.15,14.34,175300.0,43000.0
2022-05-26 13:52:00,1,20220526.0,,10.0,10.0,14.25,14.41,14.43,14.07,14.22,67877,79570026.0,1130050027.56,14.22,14.23,242600.0,34800.0,14.21,14.24,232100.0,52300.0,14.2,14.25,658800.0,110500.0,14.19,14.26,55100.0,85600.0,14.18,14.27,388400.0,121200.0,14.17,14.28,52300.0,175615.0,14.16,14.29,99900.0,305000.0,14.15,14.3,177000.0,339600.0,14.14,14.31,94700.0,387500.0,14.13,14.32,64900.0,68000.0
2022-05-26 13:53:00,1,20220526.0,,10.0,10.0,14.22,14.41,14.43,14.07,14.22,68081,79744526.0,1132532047.56,14.22,14.23,127800.0,34700.0,14.21,14.24,267800.0,50800.0,14.2,14.25,645400.0,91800.0,14.19,14.26,63600.0,168000.0,14.18,14.27,398700.0,121200.0,14.17,14.28,52300.0,212415.0,14.16,14.29,112000.0,297300.0,14.15,14.3,178300.0,339100.0,14.14,14.31,96700.0,390200.0,14.13,14.32,62700.0,68000.0
2022-05-26 13:54:00,1,20220526.0,,10.0,10.0,14.22,14.41,14.43,14.07,14.22,68266,79875626.0,1134396721.56,14.22,14.23,113500.0,47600.0,14.21,14.24,303600.0,50000.0,14.2,14.25,707800.0,95100.0,14.19,14.26,70300.0,154700.0,14.18,14.27,393200.0,121200.0,14.17,14.28,51200.0,214415.0,14.16,14.29,112100.0,296000.0,14.15,14.3,178800.0,341200.0,14.14,14.31,97000.0,390200.0,14.13,14.32,57100.0,68000.0
2022-05-26 13:55:00,1,20220526.0,,10.0,10.0,14.22,14.41,14.43,14.07,14.21,68499,80229126.0,1139423012.56,14.21,14.22,355200.0,48900.0,14.2,14.23,695600.0,52500.0,14.19,14.24,71000.0,75600.0,14.18,14.25,393600.0,118500.0,14.17,14.26,50400.0,153100.0,14.16,14.27,112300.0,121300.0,14.15,14.28,179100.0,207615.0,14.14,14.29,163900.0,296300.0,14.13,14.3,57500.0,339800.0,14.12,14.31,68800.0,390200.0
2022-05-26 13:56:00,1,20220526.0,,10.0,10.0,14.21,14.41,14.43,14.07,14.21,68729,80404026.0,1141908664.56,14.21,14.22,254900.0,60200.0,14.2,14.23,723400.0,50800.0,14.19,14.24,90100.0,39100.0,14.18,14.25,396300.0,90500.0,14.17,14.26,56000.0,163000.0,14.16,14.27,114600.0,101800.0,14.15,14.28,181800.0,207615.0,14.14,14.29,163900.0,297500.0,14.13,14.3,57600.0,343100.0,14.12,14.31,78800.0,391200.0
2022-05-26 13:57:00,1,20220526.0,,10.0,10.0,14.21,14.41,14.43,14.07,14.22,68931,80593278.0,1144599078.48,14.22,14.23,22300.0,41000.0,14.21,14.24,306548.0,13300.0,14.2,14.25,760800.0,95300.0,14.19,14.26,91700.0,161800.0,14.18,14.27,421300.0,95800.0,14.17,14.28,66200.0,171415.0,14.16,14.29,117800.0,296800.0,14.15,14.3,186900.0,343100.0,14.14,14.31,169400.0,391200.0,14.13,14.32,58200.0,68400.0
2022-05-26 13:58:00,1,20220526.0,,10.0,10.0,14.22,14.41,14.43,14.07,14.23,69108,80776178.0,1147200805.48,14.22,14.23,56700.0,3800.0,14.21,14.24,346448.0,19400.0,14.2,14.25,758900.0,109100.0,14.19,14.26,93800.0,161800.0,14.18,14.27,421700.0,106100.0,14.17,14.28,114700.0,169215.0,14.16,14.29,119200.0,296300.0,14.15,14.3,185700.0,341100.0,14.14,14.31,170900.0,391200.0,14.13,14.32,61200.0,63400.0
2022-05-26 13:59:00,1,20220526.0,,10.0,10.0,14.23,14.41,14.43,14.07,14.23,69281,80904478.0,1149026353.48,14.23,14.24,6300.0,22700.0,14.22,14.25,84500.0,44700.0,14.21,14.26,352448.0,158100.0,14.2,14.27,767300.0,106000.0,14.19,14.28,129700.0,168715.0,14.18,14.29,421600.0,295500.0,14.17,14.3,114700.0,342100.0,14.16,14.31,172200.0,391200.0,14.15,14.32,190400.0,63400.0,14.14,14.33,170900.0,59500.0
2022-05-26 14:00:00,1,20220526.0,,10.0,10.0,14.23,14.41,14.43,14.07,14.22,69459,81029678.0,1150807674.48,14.22,14.23,76700.0,7100.0,14.21,14.24,326548.0,12900.0,14.2,14.25,764500.0,51000.0,14.19,14.26,129900.0,165100.0,14.18,14.27,422400.0,110100.0,14.17,14.28,114700.0,172015.0,14.16,14.29,193900.0,297500.0,14.15,14.3,193800.0,342100.0,14.14,14.31,169700.0,392900.0,14.13,14.32,97100.0,63400.0
2022-05-26 14:01:00,1,20220526.0,,10.0,10.0,14.22,14.41,14.43,14.07,14.22,69773,81518324.0,1157755335.06,14.22,14.23,60608.0,21100.0,14.21,14.24,270994.0,3700.0,14.2,14.25,771700.0,50400.0,14.19,14.26,134700.0,160600.0,14.18,14.27,430100.0,110600.0,14.17,14.28,124000.0,169015.0,14.16,14.29,193900.0,296300.0,14.15,14.3,193400.0,341800.0,14.14,14.31,169700.0,392900.0,14.13,14.32,92500.0,63400.0
2022-05-26 14:02:00,1,20220526.0,,10.0,10.0,14.22,14.41,14.43,14.07,14.23,69958,81616924.0,1159157571.06,14.22,14.23,66008.0,65900.0,14.21,14.24,260094.0,5400.0,14.2,14.25,758200.0,53200.0,14.19,14.26,134800.0,162000.0,14.18,14.27,434100.0,110300.0,14.17,14.28,121300.0,169815.0,14.16,14.29,194200.0,291100.0,14.15,14.3,193300.0,340700.0,14.14,14.31,168800.0,392900.0,14.13,14.32,92500.0,63400.0
2022-05-26 14:03:00,1,20220526.0,,10.0,10.0,14.23,14.41,14.43,14.07,14.2,70316,82035232.0,1165102670.9,14.2,14.21,798600.0,320799.0,14.19,14.22,135700.0,41200.0,14.18,14.23,426100.0,28092.0,14.17,14.24,124700.0,5700.0,14.16,14.25,196300.0,43500.0,14.15,14.26,194600.0,160600.0,14.14,14.27,169900.0,110100.0,14.13,14.28,92500.0,169015.0,14.12,14.29,78300.0,293000.0,14.11,14.3,271600.0,340200.0
2022-05-26 14:04:00,1,20220526.0,,10.0,10.0,14.2,14.41,14.43,14.07,14.2,70587,82423532.0,1170617762.9,14.2,14.21,540800.0,393100.0,14.19,14.22,129100.0,26000.0,14.18,14.23,433200.0,21392.0,14.17,14.24,124800.0,11500.0,14.16,14.25,193700.0,80100.0,14.15,14.26,197200.0,153500.0,14.14,14.27,166000.0,106000.0,14.13,14.28,92500.0,169115.0,14.12,14.29,82100.0,292800.0,14.11,14.3,282400.0,340700.0
2022-05-26 14:05:00,1,20220526.0,,10.0,10.0,14.2,14.41,14.43,14.07,14.19,71138,82999332.0,1178793954.9,14.19,14.2,157600.0,49900.0,14.18,14.21,444400.0,370400.0,14.17,14.22,78900.0,4200.0,14.16,14.23,168300.0,10200.0,14.15,14.24,205800.0,14900.0,14.14,14.25,99200.0,83700.0,14.13,14.26,93700.0,146000.0,14.12,14.27,82100.0,104800.0,14.11,14.28,216200.0,168415.0,14.1,14.29,635400.0,332800.0
2022-05-26 14:06:00,1,20220526.0,,10.0,10.0,14.19,14.41,14.43,14.07,14.18,71427,83361432.0,1183930833.9,14.18,14.19,399300.0,144400.0,14.17,14.2,185300.0,109000.0,14.16,14.21,123500.0,293700.0,14.15,14.22,203700.0,4200.0,14.14,14.23,99700.0,10300.0,14.13,14.24,97600.0,10500.0,14.12,14.25,82600.0,84200.0,14.11,14.26,289200.0,145200.0,14.1,14.27,641900.0,104800.0,14.09,14.28,311900.0,165615.0
2022-05-26 14:07:00,1,20220526.0,,10.0,10.0,14.18,14.41,14.43,14.07,14.18,71638,83635632.0,1187819544.9,14.18,14.19,223000.0,113900.0,14.17,14.2,171800.0,70900.0,14.16,14.21,132500.0,282700.0,14.15,14.22,210200.0,4200.0,14.14,14.23,104700.0,10800.0,14.13,14.24,149600.0,8500.0,14.12,14.25,137500.0,85700.0,14.11,14.26,219000.0,144200.0,14.1,14.27,657700.0,104800.0,14.09,14.28,312000.0,165015.0
2022-05-26 14:08:00,1,20220526.0,,10.0,10.0,14.18,14.41,14.43,14.07,14.18,72033,83968432.0,1192538875.9,14.17,14.18,195200.0,18800.0,14.16,14.19,118300.0,79400.0,14.15,14.2,214500.0,67800.0,14.14,14.21,83600.0,280100.0,14.13,14.22,149100.0,4200.0,14.12,14.23,139200.0,10300.0,14.11,14.24,225500.0,8500.0,14.1,14.25,765000.0,85400.0,14.09,14.26,311200.0,144000.0,14.08,14.27,570800.0,104800.0
2022-05-26 14:09:00,1,20220526.0,,10.0,10.0,14.18,14.41,14.43,14.07,14.17,72310,84231932.0,1196273770.9,14.17,14.18,89600.0,51500.0,14.16,14.19,153900.0,64100.0,14.15,14.2,224400.0,53400.0,14.14,14.21,91600.0,280200.0,14.13,14.22,155200.0,4200.0,14.12,14.23,140600.0,10300.0,14.11,14.24,231000.0,8500.0,14.1,14.25,703200.0,83100.0,14.09,14.26,310900.0,144000.0,14.08,14.27,577800.0,104900.0
2022-05-26 14:10:00,1,20220526.0,,10.0,10.0,14.17,14.41,14.43,14.07,14.17,72558,84457432.0,1199469399.9,14.17,14.18,39900.0,52000.0,14.16,14.19,236000.0,30800.0,14.15,14.2,234800.0,56300.0,14.14,14.21,95900.0,279700.0,14.13,14.22,159200.0,9000.0,14.12,14.23,139400.0,10100.0,14.11,14.24,237700.0,8500.0,14.1,14.25,697900.0,76100.0,14.09,14.26,369200.0,144000.0,14.08,14.27,582600.0,104900.0
2022-05-26 14:11:00,1,20220526.0,,10.0,10.0,14.17,14.41,14.43,14.07,14.17,72886,84789932.0,1204181605.9,14.17,14.18,37200.0,29200.0,14.16,14.19,241900.0,24000.0,14.15,14.2,268800.0,101000.0,14.14,14.21,98500.0,279200.0,14.13,14.22,171200.0,9500.0,14.12,14.23,150600.0,9900.0,14.11,14.24,247900.0,8500.0,14.1,14.25,762900.0,76200.0,14.09,14.26,372300.0,145000.0,14.08,14.27,588700.0,104900.0
2022-05-26 14:12:00,1,20220526.0,,10.0,10.0,14.17,14.41,14.43,14.07,14.17,73135,85007432.0,1207264217.9,14.17,14.18,67700.0,30400.0,14.16,14.19,271500.0,39300.0,14.15,14.2,285400.0,122300.0,14.14,14.21,158800.0,279700.0,14.13,14.22,173400.0,9800.0,14.12,14.23,153600.0,7400.0,14.11,14.24,246100.0,8500.0,14.1,14.25,777700.0,76200.0,14.09,14.26,373000.0,145300.0,14.08,14.27,679400.0,104900.0
2022-05-26 14:13:00,1,20220526.0,,10.0,10.0,14.17,14.41,14.43,14.07,14.16,73482,85259632.0,1210836656.9,14.16,14.17,242000.0,450300.0,14.15,14.18,296100.0,2000.0,14.14,14.19,170700.0,35700.0,14.13,14.2,176100.0,116700.0,14.12,14.21,167900.0,279300.0,14.11,14.22,251400.0,10300.0,14.1,14.23,806400.0,7400.0,14.09,14.24,373500.0,8100.0,14.08,14.25,683200.0,78300.0,14.07,14.26,524331.0,145300.0
2022-05-26 14:14:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.16,73990,85747532.0,1217744275.9,14.15,14.16,234300.0,64100.0,14.14,14.17,213900.0,423500.0,14.13,14.19,185600.0,15500.0,14.12,14.2,179600.0,120600.0,14.11,14.21,256200.0,279400.0,14.1,14.22,835700.0,10300.0,14.09,14.23,379600.0,7400.0,14.08,14.24,688800.0,13100.0,14.07,14.25,531531.0,78200.0,14.06,14.26,324100.0,146000.0
2022-05-26 14:15:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.16,74361,86020398.0,1221606777.8,14.15,14.16,157334.0,9200.0,14.14,14.17,193200.0,471600.0,14.13,14.18,195600.0,2000.0,14.12,14.19,187800.0,15500.0,14.11,14.2,281300.0,171200.0,14.1,14.21,869300.0,279400.0,14.09,14.22,382500.0,10300.0,14.08,14.23,691300.0,6900.0,14.07,14.24,540031.0,13100.0,14.06,14.25,325400.0,78500.0
2022-05-26 14:16:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.16,74800,86412696.0,1227161083.48,14.16,14.17,7800.0,461800.0,14.15,14.18,232434.0,4000.0,14.14,14.19,306900.0,14500.0,14.13,14.2,151200.0,168900.0,14.12,14.21,210500.0,284400.0,14.11,14.22,304700.0,10300.0,14.1,14.23,855600.0,6900.0,14.09,14.24,382900.0,13100.0,14.08,14.25,693400.0,79100.0,14.07,14.26,540731.0,148300.0
2022-05-26 14:17:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.16,75138,86703696.0,1231281511.48,14.15,14.16,267334.0,64200.0,14.14,14.17,211400.0,470400.0,14.13,14.18,197900.0,4000.0,14.12,14.19,210800.0,19500.0,14.11,14.2,315800.0,163900.0,14.1,14.21,865600.0,284800.0,14.09,14.22,383300.0,10300.0,14.08,14.23,700700.0,56100.0,14.07,14.24,540931.0,13100.0,14.06,14.25,320600.0,81000.0
2022-05-26 14:18:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.16,75506,87007096.0,1235576006.48,14.16,14.17,7800.0,495300.0,14.15,14.18,176534.0,4800.0,14.14,14.19,256200.0,17700.0,14.13,14.2,202900.0,124400.0,14.12,14.21,234600.0,284800.0,14.11,14.22,324500.0,10000.0,14.1,14.23,870800.0,56100.0,14.09,14.24,382000.0,13100.0,14.08,14.25,709400.0,81000.0,14.07,14.26,548931.0,149300.0
2022-05-26 14:19:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.16,75894,87390196.0,1240999275.48,14.16,14.17,7900.0,503000.0,14.15,14.18,141134.0,5200.0,14.14,14.19,275400.0,17700.0,14.13,14.2,208700.0,124400.0,14.12,14.21,249900.0,284800.0,14.11,14.22,393100.0,10000.0,14.1,14.23,879200.0,56100.0,14.09,14.24,382900.0,13100.0,14.08,14.25,715400.0,81000.0,14.07,14.26,560731.0,148800.0
2022-05-26 14:20:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.15,76199,87638196.0,1244509956.48,14.15,14.16,150434.0,281100.0,14.14,14.17,283000.0,432500.0,14.13,14.18,206000.0,5600.0,14.12,14.19,269600.0,17700.0,14.11,14.2,398500.0,108700.0,14.1,14.21,896100.0,284700.0,14.09,14.22,384000.0,10000.0,14.08,14.23,719500.0,66100.0,14.07,14.24,561331.0,13100.0,14.06,14.25,324000.0,96700.0
2022-05-26 14:21:00,1,20220526.0,,10.0,10.0,14.15,14.41,14.43,14.07,14.15,76563,87960196.0,1249067088.48,14.15,14.16,367834.0,244600.0,14.14,14.17,310400.0,104900.0,14.13,14.18,223800.0,5600.0,14.12,14.19,279500.0,18100.0,14.11,14.2,408400.0,107200.0,14.1,14.21,919400.0,287700.0,14.09,14.22,388200.0,10000.0,14.08,14.23,719000.0,66100.0,14.07,14.24,561331.0,13100.0,14.06,14.25,324600.0,96700.0
2022-05-26 14:22:00,1,20220526.0,,10.0,10.0,14.15,14.41,14.43,14.07,14.15,76781,88186196.0,1252265571.48,14.15,14.16,325234.0,228200.0,14.14,14.17,324300.0,105700.0,14.13,14.18,230500.0,8700.0,14.12,14.19,301900.0,26100.0,14.11,14.2,407400.0,113100.0,14.1,14.21,942300.0,287900.0,14.09,14.22,389000.0,11000.0,14.08,14.23,722200.0,66100.0,14.07,14.24,549931.0,13100.0,14.06,14.25,324500.0,95000.0
2022-05-26 14:23:00,1,20220526.0,,10.0,10.0,14.15,14.41,14.43,14.07,14.14,77252,88752330.0,1260276256.58,14.14,14.15,268000.0,113866.0,14.13,14.16,239200.0,177300.0,14.12,14.17,300900.0,93300.0,14.11,14.18,412700.0,8700.0,14.1,14.19,968400.0,26100.0,14.09,14.2,402500.0,114200.0,14.08,14.21,724200.0,287900.0,14.07,14.22,551531.0,20500.0,14.06,14.23,328100.0,19900.0,14.05,14.24,505500.0,13100.0
2022-05-26 14:24:00,1,20220526.0,,10.0,10.0,14.14,14.41,14.43,14.07,14.13,77909,89346130.0,1268670890.58,14.13,14.14,110300.0,125200.0,14.12,14.15,310200.0,105600.0,14.11,14.16,367300.0,126400.0,14.1,14.17,1022800.0,93300.0,14.09,14.18,418100.0,8700.0,14.08,14.19,770100.0,25600.0,14.07,14.2,552231.0,114200.0,14.06,14.21,329000.0,287900.0,14.05,14.22,509900.0,21300.0,14.04,14.23,141200.0,20000.0
2022-05-26 14:25:00,1,20220526.0,,10.0,10.0,14.13,14.41,14.43,14.07,14.14,78343,89915930.0,1276727703.58,14.14,14.15,6100.0,52000.0,14.13,14.16,460900.0,116000.0,14.12,14.17,422400.0,92800.0,14.11,14.18,584400.0,8700.0,14.1,14.19,1040700.0,62100.0,14.09,14.2,428800.0,114200.0,14.08,14.21,779400.0,287900.0,14.07,14.22,554531.0,12000.0,14.06,14.23,431300.0,20000.0,14.05,14.24,510600.0,13200.0
2022-05-26 14:26:00,1,20220526.0,,10.0,10.0,14.14,14.41,14.43,14.07,14.16,78583,90097530.0,1279296906.58,14.15,14.16,275000.0,137400.0,14.14,14.17,194800.0,90600.0,14.13,14.18,364200.0,9200.0,14.12,14.19,409700.0,63000.0,14.11,14.2,710100.0,112500.0,14.1,14.21,1071700.0,287900.0,14.09,14.22,484300.0,12000.0,14.08,14.23,796900.0,20000.0,14.07,14.24,544731.0,13200.0,14.06,14.25,431300.0,70100.0
2022-05-26 14:27:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.16,78857,90434130.0,1284061287.58,14.15,14.16,217600.0,15400.0,14.14,14.17,250300.0,98100.0,14.13,14.18,445300.0,10000.0,14.12,14.19,526300.0,54700.0,14.11,14.2,616900.0,114200.0,14.1,14.21,1101700.0,287900.0,14.09,14.22,495600.0,12000.0,14.08,14.23,720700.0,20000.0,14.07,14.24,541831.0,13200.0,14.06,14.25,431800.0,71500.0
2022-05-26 14:28:00,1,20220526.0,,10.0,10.0,14.16,14.41,14.43,14.07,14.17,79100,90696330.0,1287774474.58,14.16,14.17,108000.0,77600.0,14.15,14.18,259300.0,10600.0,14.14,14.19,204900.0,54400.0,14.13,14.2,464200.0,109300.0,14.12,14.21,524100.0,288400.0,14.11,14.22,619900.0,9800.0,14.1,14.23,1219000.0,18300.0,14.09,14.24,493600.0,13200.0,14.08,14.25,720400.0,71500.0,14.07,14.26,542031.0,153500.0
2022-05-26 14:29:00,1,20220526.0,,10.0,10.0,14.17,14.41,14.43,14.07,14.18,79382,90977230.0,1291753844.58,14.18,14.19,17800.0,132000.0,14.17,14.2,74700.0,111200.0,14.16,14.21,173500.0,288500.0,14.15,14.22,237100.0,3000.0,14.14,14.23,221300.0,19000.0,14.13,14.24,463000.0,13200.0,14.12,14.25,486100.0,66600.0,14.11,14.26,611000.0,154500.0,14.1,14.27,1205100.0,103500.0,14.09,14.28,493100.0,138115.0
2022-05-26 14:30:00,1,20220526.0,,10.0,10.0,14.18,14.41,14.43,14.07,14.17,79729,91254430.0,1295682030.58,14.17,14.18,144600.0,27200.0,14.16,14.19,198600.0,104300.0,14.15,14.2,254500.0,107100.0,14.14,14.21,225900.0,289900.0,14.13,14.22,469800.0,2900.0,14.12,14.23,488400.0,16100.0,14.11,14.24,619900.0,13200.0,14.1,14.25,1211400.0,72100.0,14.09,14.26,483000.0,154500.0,14.08,14.27,713300.0,103500.0
2022-05-26 14:31:00,1,20220526.0,,10.0,10.0,14.17,14.41,14.43,14.07,14.17,79990,91624230.0,1300921266.58,14.16,14.17,133200.0,800.0,14.15,14.18,271900.0,45300.0,14.14,14.19,219500.0,105000.0,14.13,14.2,458100.0,111100.0,14.12,14.21,498300.0,289700.0,14.11,14.22,620800.0,3000.0,14.1,14.23,1214700.0,16200.0,14.09,14.24,482600.0,13200.0,14.08,14.25,714600.0,69200.0,14.07,14.26,541231.0,155000.0
