index,Time,stockid,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER
31807689,2022/11/1 9:56,600000,6.69,6.7,59306,495800,6.68,6.71,155914,224900,6.67,6.72,237800,416800,6.66,6.73,140800,267820,6.65,6.74,209500,162500,6.64,6.75,251100,130400,6.63,6.76,149800,28100,6.62,6.77,44300,115300,6.61,6.78,122700,180850,6.6,6.79,161900,33900,6.68,6.68,6.7,6.65,6.69,2845,3880998,25921625.31
31807690,2022/11/1 9:57,600000,6.68,6.69,173414,7300,6.67,6.7,181700,470579,6.66,6.71,187700,226900,6.65,6.72,218700,421800,6.64,6.73,251100,270320,6.63,6.74,144800,163600,6.62,6.75,44300,131300,6.61,6.76,122700,28100,6.6,6.77,161900,118300,6.59,6.78,59500,189250,6.69,6.68,6.7,6.65,6.69,2920,4026598,26896244.31
31807691,2022/11/1 9:58,600000,6.69,6.7,5800,515179,6.68,6.71,184914,228900,6.67,6.72,189600,420800,6.66,6.73,222300,270320,6.65,6.74,218700,163600,6.64,6.75,251000,145000,6.63,6.76,236500,28100,6.62,6.77,44300,118300,6.61,6.78,122700,189250,6.6,6.79,165700,34400,6.69,6.68,6.7,6.65,6.69,2988,4080598,27257518.31
31807692,2022/11/1 9:59,600000,6.68,6.69,226200,21800,6.67,6.7,186100,570079,6.66,6.71,222300,234700,6.65,6.72,219700,420800,6.64,6.73,270000,272620,6.63,6.74,237500,163600,6.62,6.75,44300,145000,6.61,6.76,133700,28100,6.6,6.77,165700,118300,6.59,6.78,59500,189250,6.69,6.68,6.7,6.65,6.69,3061,4206698,28101351.31
31807693,2022/11/1 10:00,600000,6.69,6.7,1100,416879,6.68,6.71,216900,234700,6.67,6.72,192600,423000,6.66,6.73,225300,272620,6.65,6.74,220900,169300,6.64,6.75,269000,146000,6.63,6.76,247500,30600,6.62,6.77,39400,118300,6.61,6.78,134300,189250,6.6,6.79,165700,44600,6.69,6.68,6.7,6.65,6.7,3179,4424198,29557906.31
31807694,2022/11/1 10:01,600000,6.69,6.7,84700,247079,6.68,6.71,197500,234200,6.67,6.72,198800,373200,6.66,6.73,248500,271920,6.65,6.74,221200,169300,6.64,6.75,268700,147000,6.63,6.76,247500,30600,6.62,6.77,38400,118300,6.61,6.78,134300,191050,6.6,6.79,166700,44600,6.7,6.68,6.7,6.65,6.7,3250,4556498,30444267.31
31807695,2022/11/1 10:02,600000,6.71,6.72,100500,270000,6.7,6.73,119300,275420,6.69,6.74,83200,173800,6.68,6.75,84500,149000,6.67,6.76,83700,32500,6.66,6.77,241000,123300,6.65,6.78,221200,191050,6.64,6.79,268700,44600,6.63,6.8,247500,67400,6.62,6.81,38400,7000,6.7,6.68,6.72,6.65,6.71,3539,5253077,35116461.61
31807696,2022/11/1 10:03,600000,6.71,6.72,63300,820600,6.7,6.73,188200,340220,6.69,6.74,89000,183300,6.68,6.75,152600,214100,6.67,6.76,104200,40800,6.66,6.77,245000,119300,6.65,6.78,221300,196950,6.64,6.79,240200,44600,6.63,6.8,247500,67400,6.62,6.81,36400,7000,6.71,6.68,6.72,6.65,6.72,3635,5348877,35759565.61
31807697,2022/11/1 10:04,600000,6.71,6.72,182300,730200,6.7,6.73,193000,351320,6.69,6.74,91500,173300,6.68,6.75,158000,209100,6.67,6.76,106200,46000,6.66,6.77,245000,119300,6.65,6.78,220300,197950,6.64,6.79,240200,46600,6.63,6.8,247500,77400,6.62,6.81,32400,7000,6.72,6.68,6.72,6.65,6.72,3712,5509677,36839414.61
31807698,2022/11/1 10:05,600000,6.7,6.71,156600,131500,6.69,6.72,106600,801400,6.68,6.73,158400,355020,6.67,6.74,106200,175300,6.66,6.75,210500,211600,6.65,6.76,186000,52800,6.64,6.77,240200,124500,6.63,6.78,248400,207950,6.62,6.79,32500,47600,6.61,6.8,133800,75400,6.72,6.68,6.72,6.65,6.7,3919,5825977,38960924.61
31807699,2022/11/1 10:06,600000,6.7,6.71,87200,85700,6.69,6.72,133500,887400,6.68,6.73,161000,355020,6.67,6.74,107200,181000,6.66,6.75,210600,250800,6.65,6.76,186100,59300,6.64,6.77,258800,130000,6.63,6.78,252400,206150,6.62,6.79,32500,47600,6.61,6.8,132800,75800,6.7,6.68,6.72,6.65,6.71,4012,6004877,40161177.61
31807700,2022/11/1 10:07,600000,6.7,6.71,53500,134800,6.69,6.72,162100,889000,6.68,6.73,108300,357420,6.67,6.74,163300,181000,6.66,6.75,215600,281300,6.65,6.76,186700,59800,6.64,6.77,240300,130000,6.63,6.78,252400,206150,6.62,6.79,32500,47600,6.61,6.8,132800,80300,6.71,6.68,6.72,6.65,6.7,4082,6074377,40627101.61
31807701,2022/11/1 10:08,600000,6.71,6.72,1500,888200,6.7,6.73,74300,356920,6.69,6.74,164400,183000,6.68,6.75,108700,285700,6.67,6.76,163300,62800,6.66,6.77,215600,130000,6.65,6.78,206400,206150,6.64,6.79,218300,47600,6.63,6.8,252400,81300,6.62,6.81,32500,10800,6.7,6.68,6.72,6.65,6.71,4243,6309877,42207681.61
31807702,2022/11/1 10:09,600000,6.7,6.71,96800,122600,6.69,6.72,170400,877300,6.68,6.73,118700,375420,6.67,6.74,149100,183000,6.66,6.75,221700,285700,6.65,6.76,226400,66000,6.64,6.77,219000,132000,6.63,6.78,257400,206150,6.62,6.79,32500,49600,6.61,6.8,131800,76800,6.71,6.68,6.72,6.65,6.71,4328,6403777,42837855.61
31807703,2022/11/1 10:10,600000,6.71,6.72,300,835900,6.7,6.73,154600,377320,6.69,6.74,170500,183000,6.68,6.75,125700,293300,6.67,6.76,149100,67000,6.66,6.77,225700,132000,6.65,6.78,233400,206150,6.64,6.79,218000,50200,6.63,6.8,256400,76800,6.62,6.81,32500,10800,6.71,6.68,6.72,6.65,6.72,4460,6611477,44231608.61
31807704,2022/11/1 10:11,600000,6.71,6.72,179600,415000,6.7,6.73,91100,382520,6.69,6.74,170500,186800,6.68,6.75,125700,302500,6.67,6.76,154100,67000,6.66,6.77,225700,132000,6.65,6.78,228800,209450,6.64,6.79,217900,50200,6.63,6.8,256300,78800,6.62,6.81,32400,10800,6.72,6.68,6.72,6.65,6.72,4630,6995477,46811770.61
31807705,2022/11/1 10:12,600000,6.71,6.72,246500,338800,6.7,6.73,91700,369020,6.69,6.74,172100,192500,6.68,6.75,125700,307100,6.67,6.76,154100,68000,6.66,6.77,227700,132000,6.65,6.78,229300,214450,6.64,6.79,217900,50200,6.63,6.8,257500,78800,6.62,6.81,32400,10800,6.72,6.68,6.72,6.65,6.72,4681,7106677,47558765.61
31807706,2022/11/1 10:13,600000,6.72,6.73,264700,165300,6.71,6.74,185000,213400,6.7,6.75,89600,307700,6.69,6.76,136900,81600,6.68,6.77,129200,132000,6.67,6.78,150100,215450,6.66,6.79,227200,50200,6.65,6.8,229000,78800,6.64,6.81,216900,10800,6.63,6.82,167100,81300,6.72,6.68,6.73,6.65,6.73,4971,7693977,51507402.61
31807707,2022/11/1 10:14,600000,6.72,6.73,196900,181200,6.71,6.74,192400,214100,6.7,6.75,108800,309700,6.69,6.76,136900,84600,6.68,6.77,139400,132500,6.67,6.78,157200,207950,6.66,6.79,227200,50200,6.65,6.8,229400,78800,6.64,6.81,216900,10800,6.63,6.82,167100,92300,6.73,6.68,6.73,6.65,6.72,4999,7724277,51711317.61
31807708,2022/11/1 10:15,600000,6.71,6.72,106800,26400,6.7,6.73,106900,368820,6.69,6.74,136900,224100,6.68,6.75,139400,311600,6.67,6.76,157200,82900,6.66,6.77,228200,132500,6.65,6.78,230900,207950,6.64,6.79,216900,50200,6.63,6.8,166800,78800,6.62,6.81,32400,19800,6.72,6.68,6.73,6.65,6.71,5172,7901277,52901095.61
31807709,2022/11/1 10:16,600000,6.71,6.72,68800,174700,6.7,6.73,114300,365920,6.69,6.74,137200,236100,6.68,6.75,139500,312600,6.67,6.76,157200,88900,6.66,6.77,228200,132500,6.65,6.78,230900,207950,6.64,6.79,217000,51200,6.63,6.8,165100,80800,6.62,6.81,32400,19800,6.71,6.68,6.73,6.65,6.71,5196,7976177,53403747.61
31807710,2022/11/1 10:17,600000,6.7,6.71,169100,19100,6.69,6.72,134900,219000,6.68,6.73,143100,314420,6.67,6.74,163800,238600,6.66,6.75,228200,312600,6.65,6.76,233100,106100,6.64,6.77,306300,132800,6.63,6.78,168000,207950,6.62,6.79,37400,51200,6.61,6.8,131600,80800,6.71,6.68,6.73,6.65,6.71,5257,8020677,53702212.61
31807711,2022/11/1 10:18,600000,6.7,6.71,191300,34700,6.69,6.72,136100,283600,6.68,6.73,143100,314420,6.67,6.74,171800,237800,6.66,6.75,224100,312600,6.65,6.76,232600,116600,6.64,6.77,306300,132800,6.63,6.78,167000,207950,6.62,6.79,37400,51200,6.61,6.8,131600,80800,6.71,6.68,6.73,6.65,6.7,5279,8037977,53818167.61
31807712,2022/11/1 10:19,600000,6.7,6.71,105500,34100,6.69,6.72,133100,290600,6.68,6.73,144300,321220,6.67,6.74,161800,235100,6.66,6.75,337600,313400,6.65,6.76,247700,116600,6.64,6.77,306300,134100,6.63,6.78,165000,207950,6.62,6.79,37400,51200,6.61,6.8,131600,81800,6.7,6.68,6.73,6.65,6.7,5369,8138477,54492072.61
31807713,2022/11/1 10:20,600000,6.7,6.71,52500,38300,6.69,6.72,155800,289600,6.68,6.73,146000,335820,6.67,6.74,164300,235100,6.66,6.75,338200,323700,6.65,6.76,247700,116600,6.64,6.77,306300,135600,6.63,6.78,165000,197950,6.62,6.79,37400,52200,6.61,6.8,131600,81800,6.7,6.68,6.73,6.65,6.7,5466,8268477,55363720.61
31807714,2022/11/1 10:21,600000,6.7,6.71,17300,48100,6.69,6.72,197400,294200,6.68,6.73,149000,335420,6.67,6.74,165300,235100,6.66,6.75,338400,323700,6.65,6.76,232800,136600,6.64,6.77,306300,135600,6.63,6.78,165000,199950,6.62,6.79,38300,52200,6.61,6.8,131600,81800,6.7,6.68,6.73,6.65,6.7,5563,8394577,56208816.61
31807715,2022/11/1 10:22,600000,6.69,6.7,183200,24800,6.68,6.71,152100,85700,6.67,6.72,165300,302500,6.66,6.73,314200,335420,6.65,6.74,243800,230100,6.64,6.75,304800,326300,6.63,6.76,165000,133600,6.62,6.77,38300,135600,6.61,6.78,131600,199950,6.6,6.79,158900,52200,6.7,6.68,6.73,6.65,6.69,5647,8457277,56629037.61
31807716,2022/11/1 10:23,600000,6.69,6.7,284100,23500,6.68,6.71,148100,91700,6.67,6.72,167200,305500,6.66,6.73,315700,330420,6.65,6.74,243800,230100,6.64,6.75,304800,349300,6.63,6.76,165000,133600,6.62,6.77,38300,138600,6.61,6.78,131600,133400,6.6,6.79,162300,52200,6.69,6.68,6.73,6.65,6.7,5678,8505377,56950936.61
31807717,2022/11/1 10:24,600000,6.7,6.71,279100,400,6.69,6.72,233400,326200,6.68,6.73,147900,281220,6.67,6.74,174800,232000,6.66,6.75,318800,352700,6.65,6.76,255500,133600,6.64,6.77,304300,138600,6.63,6.78,165000,141400,6.62,6.79,38300,52200,6.61,6.8,131600,81500,6.7,6.68,6.73,6.65,6.7,5796,8666577,58032226.61
31807718,2022/11/1 10:25,600000,6.7,6.71,325600,38000,6.69,6.72,230100,325600,6.68,6.73,153500,288220,6.67,6.74,179400,232000,6.66,6.75,320000,348200,6.65,6.76,255500,133600,6.64,6.77,304300,138600,6.63,6.78,165000,141400,6.62,6.79,38300,44000,6.61,6.8,131600,81600,6.7,6.68,6.73,6.65,6.7,5839,8711877,58336132.61
31807719,2022/11/1 10:26,600000,6.7,6.71,330800,34200,6.69,6.72,236400,297300,6.68,6.73,123600,288220,6.67,6.74,170200,237000,6.66,6.75,322400,353200,6.65,6.76,255500,133600,6.64,6.77,304300,138600,6.63,6.78,165000,141400,6.62,6.79,32700,54000,6.61,6.8,126000,81600,6.7,6.68,6.73,6.65,6.7,5945,8845377,59232358.61
31807720,2022/11/1 10:27,600000,6.7,6.71,366700,102700,6.69,6.72,234900,313900,6.68,6.73,138700,275720,6.67,6.74,186600,237000,6.66,6.75,322400,350700,6.65,6.76,255500,133600,6.64,6.77,304300,145300,6.63,6.78,165000,162800,6.62,6.79,32700,54000,6.61,6.8,126000,81600,6.7,6.68,6.73,6.65,6.7,5970,8854977,59296730.61
31807721,2022/11/1 10:28,600000,6.7,6.71,352900,34900,6.69,6.72,229000,318900,6.68,6.73,138700,316220,6.67,6.74,187600,232000,6.66,6.75,322400,316700,6.65,6.76,243500,173600,6.64,6.77,304300,145300,6.63,6.78,165000,162800,6.62,6.79,32700,54000,6.61,6.8,126000,87400,6.7,6.68,6.73,6.65,6.7,6057,8918477,59722699.61
31807722,2022/11/1 10:29,600000,6.7,6.71,356000,700,6.69,6.72,227600,319500,6.68,6.73,138700,318220,6.67,6.74,182400,233000,6.66,6.75,322400,316700,6.65,6.76,243500,178000,6.64,6.77,304300,145300,6.63,6.78,165000,162800,6.62,6.79,32700,54000,6.61,6.8,126000,87400,6.7,6.68,6.73,6.65,6.71,6144,9027677,60455502.61
31807723,2022/11/1 10:30,600000,6.7,6.71,345700,44900,6.69,6.72,226300,317900,6.68,6.73,140000,316720,6.67,6.74,184400,233000,6.66,6.75,322900,322500,6.65,6.76,243500,179500,6.64,6.77,304300,145300,6.63,6.78,165000,162800,6.62,6.79,32700,54000,6.61,6.8,126000,87400,6.71,6.68,6.73,6.65,6.71,6170,9048177,60593058.61
31807724,2022/11/1 10:31,600000,6.7,6.71,353500,24300,6.69,6.72,222900,317900,6.68,6.73,144500,316720,6.67,6.74,184400,233000,6.66,6.75,322900,322500,6.65,6.76,247000,179500,6.64,6.77,304300,145300,6.63,6.78,165000,162800,6.62,6.79,26200,54000,6.61,6.8,119500,88100,6.71,6.68,6.73,6.65,6.7,6204,9072877,60758731.61
31807725,2022/11/1 10:32,600000,6.71,6.72,6900,316800,6.7,6.73,352700,316720,6.69,6.74,224100,233000,6.68,6.75,148600,325500,6.67,6.76,185400,179500,6.66,6.77,322900,145300,6.65,6.78,247000,162800,6.64,6.79,304100,54000,6.63,6.8,165000,88100,6.62,6.81,26200,20400,6.7,6.68,6.73,6.65,6.71,6240,9141277,61217690.61
31807726,2022/11/1 10:33,600000,6.71,6.72,7000,308600,6.7,6.73,337500,319720,6.69,6.74,228100,233000,6.68,6.75,143700,330900,6.67,6.76,185400,179500,6.66,6.77,322900,145300,6.65,6.78,248000,162800,6.64,6.79,304100,54000,6.63,6.8,165000,88100,6.62,6.81,26200,20400,6.71,6.68,6.73,6.65,6.72,6304,9196177,61586121.61
31807727,2022/11/1 10:34,600000,6.71,6.72,176800,237600,6.7,6.73,295500,320520,6.69,6.74,143600,234000,6.68,6.75,143700,345900,6.67,6.76,185400,179500,6.66,6.77,319800,145300,6.65,6.78,248000,162800,6.64,6.79,304100,54000,6.63,6.8,165000,88100,6.62,6.81,26200,20400,6.72,6.68,6.73,6.65,6.72,6361,9296277,62258606.61
31807728,2022/11/1 10:35,600000,6.71,6.72,202500,181900,6.7,6.73,292200,321520,6.69,6.74,130100,228600,6.68,6.75,145600,349400,6.67,6.76,185400,179500,6.66,6.77,319800,145300,6.65,6.78,248000,164300,6.64,6.79,304100,54000,6.63,6.8,165000,88700,6.62,6.81,26200,22900,6.72,6.68,6.73,6.65,6.72,6404,9360277,62688637.61
31807729,2022/11/1 10:36,600000,6.71,6.72,262100,269100,6.7,6.73,264400,351020,6.69,6.74,112600,228600,6.68,6.75,144400,343400,6.67,6.76,186400,179500,6.66,6.77,321300,145300,6.65,6.78,248000,170100,6.64,6.79,304100,54000,6.63,6.8,165300,90700,6.62,6.81,26200,22900,6.72,6.68,6.73,6.65,6.71,6450,9427177,63137988.61
31807730,2022/11/1 10:37,600000,6.72,6.73,152200,223320,6.71,6.74,304800,231100,6.7,6.75,233300,364300,6.69,6.76,114700,179500,6.68,6.77,145400,148900,6.67,6.78,186400,170100,6.66,6.79,321300,54000,6.65,6.8,249500,90700,6.64,6.81,304100,22900,6.63,6.82,165300,93500,6.71,6.68,6.73,6.65,6.72,6576,9772377,65458125.61
31807731,2022/11/1 10:38,600000,6.72,6.73,107000,270820,6.71,6.74,304500,241000,6.7,6.75,256600,390800,6.69,6.76,110700,229500,6.68,6.77,145400,157400,6.67,6.78,186400,170100,6.66,6.79,321300,54000,6.65,6.8,249500,90700,6.64,6.81,214800,22900,6.63,6.82,165300,93500,6.72,6.68,6.73,6.65,6.72,6630,9829777,65844279.61
31807732,2022/11/1 10:39,600000,6.71,6.72,286400,73100,6.7,6.73,268600,307720,6.69,6.74,104100,250200,6.68,6.75,143900,393800,6.67,6.76,186400,228500,6.66,6.77,321300,157400,6.65,6.78,244100,175600,6.64,6.79,214800,54800,6.63,6.8,165300,90700,6.62,6.81,26200,22900,6.72,6.68,6.73,6.65,6.71,6768,9940877,66590758.61
31807733,2022/11/1 10:40,600000,6.71,6.72,200600,80300,6.7,6.73,272300,300720,6.69,6.74,104100,256000,6.68,6.75,140900,387400,6.67,6.76,188400,234500,6.66,6.77,322300,157400,6.65,6.78,244100,174600,6.64,6.79,214800,54800,6.63,6.8,159900,90700,6.62,6.81,26200,22900,6.71,6.68,6.73,6.65,6.72,6810,9992177,66935154.61
31807734,2022/11/1 10:41,600000,6.71,6.72,175622,115600,6.7,6.73,274700,302420,6.69,6.74,109000,256000,6.68,6.75,143900,387700,6.67,6.76,187400,234500,6.66,6.77,322800,157400,6.65,6.78,274100,180100,6.64,6.79,214800,54800,6.63,6.8,159900,90700,6.62,6.81,26200,22900,6.72,6.68,6.73,6.65,6.71,6854,10039355,67252018.99
31807735,2022/11/1 10:42,600000,6.71,6.72,124522,220300,6.7,6.73,285300,300920,6.69,6.74,94400,256000,6.68,6.75,142100,390300,6.67,6.76,190400,234500,6.66,6.77,322800,157400,6.65,6.78,276100,180900,6.64,6.79,214800,54800,6.63,6.8,159900,90700,6.62,6.81,26200,22900,6.71,6.68,6.73,6.65,6.72,6915,10087055,67572225.99
31807736,2022/11/1 10:43,600000,6.71,6.72,21000,243100,6.7,6.73,296600,344320,6.69,6.74,93700,256000,6.68,6.75,143300,390300,6.67,6.76,190400,234500,6.66,6.77,322800,157400,6.65,6.78,276100,180900,6.64,6.79,304100,54800,6.63,6.8,159900,90700,6.62,6.81,26200,22900,6.72,6.68,6.73,6.65,6.72,6957,10116655,67770877.99
31807737,2022/11/1 10:44,600000,6.71,6.72,23200,227400,6.7,6.73,335400,349820,6.69,6.74,94500,256000,6.68,6.75,143400,390300,6.67,6.76,186100,254500,6.66,6.77,322900,157400,6.65,6.78,273500,180900,6.64,6.79,304100,54800,6.63,6.8,160700,90700,6.62,6.81,26200,22900,6.72,6.68,6.73,6.65,6.71,7017,10200055,68330450.99
31807738,2022/11/1 10:45,600000,6.71,6.72,100,276500,6.7,6.73,436000,356620,6.69,6.74,94700,256000,6.68,6.75,158400,390300,6.67,6.76,187600,254500,6.66,6.77,322900,157400,6.65,6.78,277500,180900,6.64,6.79,304100,54800,6.63,6.8,160700,90700,6.62,6.81,26200,22900,6.71,6.68,6.73,6.65,6.72,7065,10249355,68661438.99
31807739,2022/11/1 10:46,600000,6.71,6.72,1600,266400,6.7,6.73,288100,356620,6.69,6.74,94800,254900,6.68,6.75,158400,390300,6.67,6.76,187600,254500,6.66,6.77,321900,157400,6.65,6.78,277500,180900,6.64,6.79,304100,54800,6.63,6.8,160700,90700,6.62,6.81,26200,22900,6.72,6.68,6.73,6.65,6.71,7129,10362355,69419894.99
31807740,2022/11/1 10:47,600000,6.7,6.71,363600,5500,6.69,6.72,94800,236700,6.68,6.73,159400,366620,6.67,6.74,187600,254900,6.66,6.75,324900,399100,6.65,6.76,280000,254500,6.64,6.77,304100,157400,6.63,6.78,160700,180900,6.62,6.79,26200,54800,6.61,6.8,119400,89700,6.71,6.68,6.73,6.65,6.7,7194,10454655,70039246.99
31807741,2022/11/1 10:48,600000,6.71,6.72,36200,231800,6.7,6.73,304200,408720,6.69,6.74,94800,254900,6.68,6.75,163400,398100,6.67,6.76,187600,264500,6.66,6.77,324900,157400,6.65,6.78,280200,180900,6.64,6.79,304100,54800,6.63,6.8,160700,89700,6.62,6.81,26200,22900,6.7,6.68,6.73,6.65,6.71,7246,10510455,70413771.99
31807742,2022/11/1 10:49,600000,6.7,6.71,324900,21400,6.69,6.72,95100,235600,6.68,6.73,163400,408720,6.67,6.74,187600,254900,6.66,6.75,325400,398100,6.65,6.76,275200,264800,6.64,6.77,304100,157400,6.63,6.78,160700,180900,6.62,6.79,26200,54800,6.61,6.8,118800,87600,6.71,6.68,6.73,6.65,6.7,7284,10558355,70735094.99
31807743,2022/11/1 10:50,600000,6.71,6.72,44200,191500,6.7,6.73,286700,414620,6.69,6.74,119500,254900,6.68,6.75,163400,400100,6.67,6.76,187600,254800,6.66,6.77,325400,157400,6.65,6.78,275200,180900,6.64,6.79,304100,54800,6.63,6.8,160700,86900,6.62,6.81,26200,32700,6.7,6.68,6.73,6.65,6.71,7379,10700255,71687521.99
31807744,2022/11/1 10:51,600000,6.7,6.71,235600,4900,6.69,6.72,119500,208500,6.68,6.73,163400,424720,6.67,6.74,188000,254900,6.66,6.75,325400,400500,6.65,6.76,275200,254800,6.64,6.77,304100,157400,6.63,6.78,160700,180900,6.62,6.79,26200,54800,6.61,6.8,115800,86900,6.71,6.68,6.73,6.65,6.71,7452,10777755,72207526.99
31807745,2022/11/1 10:52,600000,6.71,6.72,38200,160900,6.7,6.73,259900,424720,6.69,6.74,119500,254900,6.68,6.75,163400,400700,6.67,6.76,180900,254800,6.66,6.77,325400,157400,6.65,6.78,275200,180900,6.64,6.79,304100,54800,6.63,6.8,160700,86600,6.62,6.81,26200,32700,6.71,6.68,6.73,6.65,6.71,7545,10905155,73063247.99
31807746,2022/11/1 10:53,600000,6.71,6.72,223000,129000,6.7,6.73,233500,427720,6.69,6.74,154000,253800,6.68,6.75,162900,402500,6.67,6.76,180900,254800,6.66,6.77,325400,157400,6.65,6.78,275200,180900,6.64,6.79,304100,54800,6.63,6.8,160700,86600,6.62,6.81,26200,32700,6.71,6.68,6.73,6.65,6.72,7589,10965555,73469042.99
31807747,2022/11/1 10:54,600000,6.71,6.72,90600,235100,6.7,6.73,254400,427720,6.69,6.74,154900,253800,6.68,6.75,162900,401600,6.67,6.76,180900,254800,6.66,6.77,325400,157400,6.65,6.78,276100,180900,6.64,6.79,302100,54800,6.63,6.8,160700,86600,6.62,6.81,26200,32700,6.72,6.68,6.73,6.65,6.71,7620,11004655,73731476.99
31807748,2022/11/1 10:55,600000,6.7,6.71,392900,19500,6.69,6.72,151600,276100,6.68,6.73,162900,427720,6.67,6.74,180900,251800,6.66,6.75,327300,401300,6.65,6.76,277000,259800,6.64,6.77,302100,157400,6.63,6.78,160700,175900,6.62,6.79,26200,49800,6.61,6.8,115400,81600,6.71,6.68,6.73,6.65,6.71,7737,11127755,74557298.99
31807749,2022/11/1 10:56,600000,6.7,6.71,358200,35300,6.69,6.72,151600,279200,6.68,6.73,165200,427720,6.67,6.74,180900,245800,6.66,6.75,327400,404300,6.65,6.76,277000,259800,6.64,6.77,302100,157400,6.63,6.78,158100,176400,6.62,6.79,26200,49800,6.61,6.8,115400,81600,6.71,6.68,6.73,6.65,6.7,7763,11176855,74886347.99
31807750,2022/11/1 10:57,600000,6.7,6.71,292100,164000,6.69,6.72,151600,282900,6.68,6.73,164800,427720,6.67,6.74,181300,244400,6.66,6.75,333800,408300,6.65,6.76,277000,259800,6.64,6.77,302100,157400,6.63,6.78,154300,176400,6.62,6.79,26200,49800,6.61,6.8,115400,81600,6.7,6.68,6.73,6.65,6.7,7834,11255955,75416715.99
31807751,2022/11/1 10:58,600000,6.7,6.71,268100,201900,6.69,6.72,152200,282900,6.68,6.73,165800,422220,6.67,6.74,181300,255500,6.66,6.75,333800,461300,6.65,6.76,277000,259800,6.64,6.77,302100,147400,6.63,6.78,154300,176400,6.62,6.79,26200,49800,6.61,6.8,115400,81600,6.7,6.68,6.73,6.65,6.7,7863,11287055,75625098.99
31807752,2022/11/1 10:59,600000,6.69,6.7,186900,31391,6.68,6.71,166900,298200,6.67,6.72,181300,219400,6.66,6.73,330000,424120,6.65,6.74,277000,246400,6.64,6.75,302100,466300,6.63,6.76,149300,259800,6.62,6.77,26200,144400,6.61,6.78,115400,171400,6.6,6.79,179500,49800,6.7,6.68,6.73,6.65,6.69,7960,11401755,76393640.99
31807753,2022/11/1 11:00,600000,6.69,6.7,307300,80000,6.68,6.71,163100,249700,6.67,6.72,197400,147900,6.66,6.73,335500,423920,6.65,6.74,278000,246400,6.64,6.75,302100,466300,6.63,6.76,149300,260800,6.62,6.77,26200,144400,6.61,6.78,115400,170900,6.6,6.79,179600,51100,6.69,6.68,6.73,6.65,6.69,7998,11477255,76898880.99
31807754,2022/11/1 11:01,600000,6.69,6.7,268500,116600,6.68,6.71,167000,241800,6.67,6.72,237400,197200,6.66,6.73,335500,393250,6.65,6.74,277000,245200,6.64,6.75,302100,458300,6.63,6.76,149300,260800,6.62,6.77,26200,144400,6.61,6.78,115400,171200,6.6,6.79,179600,51100,6.69,6.68,6.73,6.65,6.7,8036,11528555,77242110.99
31807755,2022/11/1 11:02,600000,6.69,6.7,238800,100200,6.68,6.71,169200,241100,6.67,6.72,237400,208300,6.66,6.73,336000,399250,6.65,6.74,278000,245200,6.64,6.75,302100,473300,6.63,6.76,149300,260800,6.62,6.77,26200,144400,6.61,6.78,112400,171200,6.6,6.79,176600,51100,6.7,6.68,6.73,6.65,6.69,8067,11586955,77632992.99
31807756,2022/11/1 11:03,600000,6.69,6.7,241500,92100,6.68,6.71,170700,242600,6.67,6.72,237400,213300,6.66,6.73,338900,400250,6.65,6.74,278000,245200,6.64,6.75,306100,473300,6.63,6.76,149900,260800,6.62,6.77,26200,144400,6.61,6.78,112400,171200,6.6,6.79,176000,51100,6.69,6.68,6.73,6.65,6.69,8088,11621655,77865289.99
31807757,2022/11/1 11:04,600000,6.69,6.7,61300,104000,6.68,6.71,178600,240600,6.67,6.72,237400,213300,6.66,6.73,340100,399050,6.65,6.74,278000,245200,6.64,6.75,306100,473600,6.63,6.76,149900,260800,6.62,6.77,26200,144400,6.61,6.78,112400,171200,6.6,6.79,176000,51100,6.69,6.68,6.73,6.65,6.69,8119,11649055,78048726.99
31807758,2022/11/1 11:05,600000,6.69,6.7,49300,79400,6.68,6.71,185800,240400,6.67,6.72,236300,213300,6.66,6.73,342900,400050,6.65,6.74,278000,245200,6.64,6.75,306400,476000,6.63,6.76,149900,260800,6.62,6.77,26200,144400,6.61,6.78,112400,171200,6.6,6.79,176000,51100,6.69,6.68,6.73,6.65,6.7,8166,11698455,78379495.99
31807759,2022/11/1 11:06,600000,6.69,6.7,157000,82800,6.68,6.71,189900,240500,6.67,6.72,231000,213400,6.66,6.73,349100,400050,6.65,6.74,274000,249200,6.64,6.75,306400,476000,6.63,6.76,149900,260800,6.62,6.77,26200,144400,6.61,6.78,112400,171900,6.6,6.79,176000,51100,6.7,6.68,6.73,6.65,6.69,8184,11724555,78554140.99
31807760,2022/11/1 11:07,600000,6.69,6.7,145700,95600,6.68,6.71,191300,245500,6.67,6.72,231000,208500,6.66,6.73,347200,394650,6.65,6.74,274300,249200,6.64,6.75,306400,476500,6.63,6.76,154900,260800,6.62,6.77,26200,144400,6.61,6.78,112400,171900,6.6,6.79,178000,51100,6.69,6.68,6.73,6.65,6.69,8212,11752355,78740186.99
